C00386904|09282017|307|11|3619
C00386904|09292017|430|37|17320
C00387753|09302017|100|21|4374
C00387878|09152017|38|20|735
C00387878|09292017|38|20|735
C00388504|09152017|500|4|2500
C00389585|09302017|100|9|846
C00389981|09082017|750|2|1500
C00389981|09152017|5500|2|11000
C00389981|09192017|500|1|500
C00389981|09262017|25|3|120
C00390351|09222017|80|35|3890
C00390476|09122017|300|2|600
C00390476|09132017|500|1|500
C00390476|09142017|625|2|1250
C00390476|09152017|300|7|4750
C00390476|09182017|375|4|2000
C00390476|09192017|1250|4|5500
C00390476|09202017|765|8|10380
C00390476|09212017|1000|7|7250
C00390476|09222017|500|4|1650
C00390476|09252017|250|4|1000
C00390476|09262017|1250|6|8450
C00390476|09292017|50|3|350
C00390476|09302017|1275|8|10800
C00390583|09292017|200|109|22159
C00390641|09252017|2600|1|2600
C00391029|09092017|2500|3|5700
C00391029|09122017|2700|1|2700
C00391029|09132017|2700|1|2700
C00391029|09142017|2700|6|16200
C00391029|09152017|2700|3|5900
C00391029|09162017|2700|1|2700
C00391029|09182017|2700|5|10600
C00391029|09192017|1175|4|4700
C00391029|09202017|2350|6|12600
C00391029|09212017|1850|2|3700
C00391029|09222017|1100|2|2200
C00391029|09232017|2350|2|4700
C00391029|09252017|2700|1|2700
C00391029|09262017|2700|2|5400
C00391029|09282017|2000|6|10650
C00391029|09292017|500|17|22500
C00391029|09302017|2700|5|11300
C00392290|09292017|140|31|8630
C00392670|09112017|2300|7|13050
C00392670|09122017|1475|2|2950
C00392670|09132017|1000|1|1000
C00392670|09142017|2500|2|5000
C00392670|09152017|2500|2|5000
C00392670|09192017|2700|3|7700
C00392670|09212017|2700|2|5400
C00392670|09252017|500|6|5500
C00392670|09262017|1000|2|2000
C00392670|09272017|2700|1|2700
C00392670|09282017|500|1|500
C00392670|09302017|250|1|250
C00393348|09192017|2700|1|2700
C00393348|09222017|1000|1|1000
C00393348|09272017|308|2|615
C00393348|09282017|1500|1|1500
C00393348|09292017|500|2|1000
C00393348|09302017|500|19|19500
C00393769|09132017|1000|1|1000
C00393769|09212017|5000|1|5000
C00394031|09152017|50|13|827
C00394031|09292017|50|14|1035
C00395285|09302017|42|63|4108
C00396671|09112017|500|4|3000
C00396671|09122017|2500|3|5500
C00396671|09132017|1000|1|1000
C00396671|09182017|500|1|500
C00396671|09202017|365|1|365
C00396671|09212017|1000|1|1000
C00396671|09272017|1000|1|1000
C00396671|09292017|500|1|500
C00397455|09082017|11|1|11
C00397455|09152017|31|11|721
C00397455|09222017|11|1|11
C00397455|09292017|31|11|721
C00397737|09122017|2700|2|5400
C00397737|09292017|500|1|500
C00398271|09302017|115|1|115
C00399071|09122017|25|1|25
C00399071|09262017|100|1|100
C00399386|09222017|40|27|2187
C00400317|09122017|650|1|650
C00400317|09152017|500|1|500
C00400317|09212017|120|35|4580
C00400424|09082017|50|28|1527
C00400424|09222017|50|28|1527
C00400465|09282017|186|2|372
C00400945|09302017|50|1|50
C00401034|09132017|2700|1|2700
C00401034|09142017|1000|10|14100
C00401034|09182017|1000|4|5200
C00401034|09192017|1000|6|8650
C00401034|09212017|1000|72|106810
C00401034|09222017|1000|1|1000
C00401034|09282017|1000|3|2084
C00401034|09292017|1000|17|25500
C00401034|09302017|1000|6|6000
C00401190|09302017|500|21|16150
C00402545|09132017|25|17|788
C00402545|09252017|25|19|808
C00402628|09122017|90|4|445
C00402669|09152017|294|1|294
C00402669|09292017|218|36|8823
C00403535|09092017|400|1|400
C00403535|09102017|25|1|25
C00403535|09112017|400|1|400
C00403535|09142017|200|2|400
C00403535|09152017|200|3|800
C00403535|09162017|400|1|400
C00403535|09182017|1000|1|1000
C00403535|09192017|25|1|25
C00403535|09202017|150|2|300
C00403535|09212017|200|1|200
C00403535|09252017|250|1|250
C00403535|09262017|188|2|375
C00403535|09272017|250|1|250
C00403881|09102017|500|1|500
C00403881|09202017|500|2|1000
C00403881|09232017|250|1|250
C00403881|09262017|250|2|500
C00403881|09292017|200|1|200
C00404335|09212017|2700|2|5400
C00405076|09082017|19|190|5268
C00405076|09152017|19|102|1996
C00405076|09222017|19|189|5249
C00405076|09262017|19|2|38
C00405076|09292017|19|100|1989
C00406215|09152017|25|137|7230
C00406215|09292017|25|137|7229
C00406645|09132017|250|1|250
C00406645|09152017|275|2|550
C00406645|09192017|75|2|150
C00406645|09202017|150|3|1200
C00406645|09212017|250|1|250
C00406645|09222017|25|1|25
C00407098|09302017|600|1|600
C00408120|09122017|500|1|500
C00408435|09082017|1000|3|3000
C00408435|09102017|500|2|1000
C00408435|09112017|500|1|500
C00408435|09132017|500|1|500
C00408435|09202017|100|1|100
C00408435|09252017|250|1|250
C00408435|09292017|175|2|350
C00408518|09142017|42|1|42
C00408518|09162017|10|1|10
C00408518|09242017|25|1|25
C00408518|09252017|25|1|25
C00408518|09292017|30|1|30
C00409185|09272017|1000|1|1000
C00409219|09162017|500|1|500
C00409219|09192017|250|11|4750
C00409219|09202017|250|1|250
C00409219|09272017|250|1|250
C00409227|09302017|98|28|3831
C00409797|09122017|250|1|250
C00409797|09142017|1000|1|1000
C00409797|09272017|2000|1|2000
C00409797|09292017|1250|2|2500
C00409979|09302017|50|79|5947
C00410068|09112017|53|2|106
C00410068|09122017|53|4|212
C00410068|09132017|375|4|5764
C00410068|09152017|53|2|106
C00410068|09162017|6|1|6
C00410068|09192017|524|2|1049
C00410068|09212017|132|2|264
C00410068|09222017|53|2|106
C00410068|09232017|53|2|106
C00410068|09242017|250|1|250
C00410068|09252017|524|2|1049
C00410068|09272017|64|12|2038
C00410068|09282017|100|3|506
C00410720|09292017|50|17|1320
C00411454|09082017|20|13|390
C00411454|09222017|20|13|390
C00411694|09152017|75|15|1320
C00411694|09182017|125|1|125
C00411694|09202017|65|37|9490
C00411694|09222017|18|2|37
C00411694|09292017|69|9|808
C00411900|09082017|20|75|2852
C00411900|09222017|20|75|2852
C00412098|09292017|1000|1|1000
C00412759|09292017|1900|12|21500
C00412759|09302017|500|31|18650
C00412791|09282017|1500|2|3000
C00412890|09142017|250|5|2250
C00412890|09192017|130|1|130
C00412890|09212017|375|4|2000
C00412890|09272017|500|5|2250
C00412890|09292017|750|4|2750
C00412890|09302017|525|2|1050
C00415026|09152017|40|15|887
C00415026|09272017|5000|1|5000
C00415026|09292017|40|15|887
C00415166|09302017|28|19|1537
C00415182|09082017|1000|1|1000
C00415182|09102017|2600|2|5200
C00415182|09142017|1000|1|1000
C00415182|09152017|1000|1|1000
C00415182|09162017|2500|1|2500
C00415182|09182017|2500|5|10400
C00415182|09192017|750|2|1500
C00415182|09202017|1000|1|1000
C00415182|09222017|1500|3|3003
C00415182|09242017|1000|1|1000
C00415182|09252017|2700|6|14500
C00415182|09262017|1000|3|2500
C00415182|09272017|1850|6|10600
C00415182|09282017|1000|7|8700
C00415182|09292017|2700|12|25950
C00415182|09302017|1000|14|14050
C00415224|09192017|30|4|122
C00416594|09152017|1000|9|8500
C00416594|09162017|1000|1|1000
C00416594|09192017|1000|7|8500
C00416594|09222017|1000|61|51250
C00416594|09252017|1000|5|3750
C00417774|09082017|14|12|193
C00417774|09222017|14|12|193
C00418269|09302017|40|93|4654
C00418293|09292017|375|2|750
C00419911|09152017|21|309|9842
C00419911|09292017|20|354|10339
C00419986|09112017|25|1|25
C00419986|09132017|250|2|500
C00419986|09142017|500|1|500
C00419986|09152017|300|1|300
C00419986|09172017|250|1|250
C00419986|09202017|500|1|500
C00419986|09212017|15|1|15
C00419986|09222017|250|3|675
C00419986|09232017|275|4|1300
C00419986|09252017|300|1|300
C00419986|09262017|250|3|3000
C00420745|09092017|2000|1|2000
C00420745|09112017|1000|3|3100
C00420745|09142017|500|1|500
C00420745|09152017|1000|1|1000
C00420745|09262017|1700|1|1700
C00420745|09282017|2700|4|9100
C00420745|09302017|1000|5|4000
C00420935|09112017|2500|1|2500
C00420935|09142017|2500|1|2500
C00420935|09152017|2500|2|5000
C00420935|09182017|500|1|500
C00420935|09222017|2500|1|2500
C00420935|09252017|2000|1|2000
C00420935|09272017|2700|2|5400
C00420935|09282017|500|1|500
C00420935|09302017|2500|1|2500
C00420950|09082017|5000|1|5000
C00420950|09192017|5000|1|5000
C00420950|09302017|100|31|3566
C00421230|09302017|100|45|6259
C00422980|09132017|250|1|250
C00422980|09292017|375|2|750
C00423442|09302017|300|13|3876
C00423459|09182017|225|3|676
C00423814|09222017|230|19|5245
C00423814|09292017|134|11|1709
C00424515|09282017|150|2|300
C00426775|09142017|40|263|11825
C00426775|09212017|40|587|27792
C00426775|09282017|40|267|11880
C00428623|09082017|25|5|200
C00428623|09192017|1500|1|1500
C00428623|09222017|80|437|59032
C00428623|09262017|5000|1|5000
C00428623|09272017|3020|2|6040
C00428896|09142017|28|4|109
C00428896|09282017|28|4|109
C00429662|09152017|29|160|7538
C00429662|09292017|36|190|13431
C00430157|09172017|38|72|3340
C00430256|09302017|50|287|22107
C00430397|09302017|75|36|3462
C00430884|09302017|75|48|5137
C00431312|09132017|38|20|1132
C00431312|09212017|1000|1|1000
C00431312|09222017|500|1|500
C00431312|09272017|38|20|1132
C00432906|09132017|500|1|500
C00432906|09262017|250|1|250
C00432906|09302017|500|1|500
C00433680|09212017|5000|2|10000
C00433680|09302017|5000|1|5000
C00434563|09082017|600|4|2910
C00434563|09112017|500|5|4950
C00434563|09152017|100|3|375
C00434563|09182017|1000|27|30700
C00434563|09192017|200|7|1225
C00434563|09202017|50|5|500
C00434563|09212017|1000|1|1000
C00434563|09222017|100|2|200
C00434563|09232017|500|25|13000
C00434563|09242017|88|2|175
C00434563|09252017|550|10|7600
C00434563|09262017|200|4|2650
C00434563|09282017|250|1|250
C00434563|09292017|650|6|5230
C00434563|09302017|1000|6|6700
C00434811|09152017|20|81|2329
C00434811|09292017|20|79|2267
C00435321|09152017|28|278|11747
C00435321|09302017|27|279|11398
C00436022|09202017|500|1|500
C00436022|09282017|1250|1|1250
C00437566|09082017|39|3|109
C00437566|09142017|40|33|1391
C00437566|09192017|28|2|57
C00437566|09222017|39|3|109
C00437566|09282017|40|33|1391
C00438747|09082017|30|1|30
C00438747|09122017|75|7|610
C00438747|09132017|28|2|55
C00438747|09142017|200|1|200
C00438747|09182017|60|8|545
C00438747|09192017|75|2|150
C00438747|09202017|50|1|50
C00438747|09222017|50|1|50
C00438747|09242017|50|1|50
C00438747|09252017|100|1|100
C00438747|09262017|100|3|235
C00438747|09272017|150|2|300
C00438747|09292017|75|2|150
C00438754|09152017|25|239|9149
C00438754|09292017|25|239|9137
C00439216|09152017|50|7|538
C00439216|09302017|50|7|538
C00441808|09102017|25|2|50
C00441808|09142017|100|1|100
C00441808|09252017|80|1|80
C00441980|09302017|50|73|6621
C00442020|09152017|250|3|790
C00442020|09182017|25|9|280
C00442020|09262017|500|1|500
C00442020|09272017|250|1|250
C00442020|09282017|500|1|500
C00442996|09082017|225|2|450
C00442996|09122017|400|1|400
C00442996|09182017|250|4|1250
C00442996|09272017|400|1|400
C00442996|09292017|600|3|2000
C00442996|09302017|207|2|414
C00443168|09302017|300|28|14482
C00443705|09282017|375|2|750
C00443705|09292017|500|1|500
C00443705|09302017|1000|1|1000
C00444968|09252017|1000|4|3500
C00446906|09122017|1000|1|1000
C00446906|09152017|1500|2|3000
C00446906|09192017|300|1|300
C00446906|09212017|250|8|2500
C00446906|09262017|250|5|2400
C00448324|09212017|70|1|70
C00448324|09222017|45|4|170
C00448324|09292017|75|33|3278
C00449686|09212017|38|6|380
C00450098|09082017|1000|2|2000
C00450098|09112017|750|4|2600
C00450098|09132017|1000|3|2500
C00450098|09142017|100|1|100
C00450098|09152017|100|1|100
C00450098|09172017|300|2|600
C00450098|09192017|1000|5|5000
C00450098|09202017|10|44|6700
C00450098|09212017|25|22|1450
C00450098|09222017|30|3|800
C00450098|09232017|25|10|250
C00450098|09242017|20|1|20
C00450098|09252017|5|6|30
C00450098|09272017|1000|1|1000
C00450098|09282017|5|13|3050
C00450098|09302017|1000|1|1000
C00450692|09082017|22|129|4918
C00450692|09152017|30|33|3943
C00450692|09192017|400|1|400
C00450692|09222017|22|136|10076
C00450692|09292017|20|25|1193
C00451336|09292017|500|1|500
C00451336|09302017|2300|3|5500
C00451575|09142017|40|12|744
C00451575|09302017|40|12|744
C00452037|09152017|30|4|136
C00452383|09202017|25|1|25
C00452383|09292017|50|1|50
C00454314|09082017|38|2|76
C00454314|09222017|38|2|76
C00454694|09082017|750|2|1500
C00457556|09112017|500|6|4250
C00457556|09202017|250|3|1000
C00457556|09252017|500|1|500
C00457556|09262017|500|4|2250
C00457556|09272017|625|2|1250
C00457556|09282017|250|3|750
C00457556|09292017|750|4|3950
C00457556|09302017|2200|2|4400
C00457697|09082017|46|2|93
C00457697|09152017|83|29|2404
C00457697|09272017|416|5|1333
C00458125|09112017|300|6|3150
C00458125|09122017|300|5|2800
C00458125|09152017|2700|1|2700
C00458125|09162017|900|3|3900
C00458125|09182017|1025|48|53516
C00458125|09252017|1250|2|2500
C00458158|09302017|120|74|12367
C00458877|09122017|500|1|500
C00458877|09132017|2700|2|5400
C00458877|09142017|2700|1|2700
C00458877|09202017|1200|1|1200
C00458877|09262017|250|1|250
C00458877|09272017|250|3|2000
C00458877|09282017|500|1|500
C00458877|09292017|1950|4|7600
C00458976|09142017|1000|5|7400
C00458976|09262017|250|4|850
C00458976|09272017|625|2|1250
C00458976|09282017|1600|2|3200
C00458976|09302017|500|39|39550
C00459123|09112017|1000|7|15000
C00459123|09152017|2500|1|2500
C00459123|09302017|750|3|6250
C00459289|09152017|50|7|517
C00459289|09292017|50|7|517
C00460097|09292017|175|2|350
C00460378|09082017|1600|1|1600
C00460378|09122017|1600|1|1600
C00460378|09132017|1600|1|1600
C00460378|09142017|1100|2|2200
C00460378|09182017|1650|2|3300
C00460378|09222017|1350|2|2700
C00460378|09262017|1200|1|1200
C00460378|09272017|1600|6|7800
C00460378|09292017|1600|1|1600
C00460378|09302017|5400|5|27850
C00460550|09292017|500|1|500
C00461806|09082017|500|1|500
C00461806|09112017|2700|1|2700
C00461806|09142017|100|1|100
C00461806|09182017|375|4|2000
C00461806|09222017|500|1|500
C00461806|09252017|100|1|100
C00461806|09262017|500|1|500
C00461806|09272017|300|2|600
C00461806|09292017|100|1|100
C00461822|09122017|375|2|750
C00461822|09282017|1000|1|1000
C00461822|09292017|1000|1|1000
C00462143|09082017|1000|1|1000
C00462143|09132017|500|10|6400
C00462143|09192017|2700|11|21200
C00462143|09212017|500|10|9900
C00462143|09242017|1000|1|1000
C00462143|09252017|1850|4|7400
C00462143|09302017|500|14|13225
C00462523|09082017|100|3|625
C00462523|09102017|50|1|50
C00462523|09112017|175|2|350
C00462523|09122017|150|2|300
C00462523|09132017|88|4|300
C00462523|09142017|50|22|3270
C00462523|09152017|100|41|11275
C00462523|09162017|100|10|1040
C00462523|09172017|175|4|900
C00462523|09182017|100|3|450
C00462523|09192017|100|37|6865
C00462523|09202017|100|31|7250
C00462523|09212017|100|18|3350
C00462523|09222017|50|12|1740
C00462523|09232017|100|14|2640
C00462523|09242017|38|6|460
C00462523|09252017|150|2|300
C00462523|09262017|100|26|7315
C00462523|09272017|100|25|10370
C00462523|09282017|200|7|2150
C00462523|09292017|75|10|1400
C00462523|09302017|45|8|615
C00462556|09122017|625|2|1250
C00462556|09132017|500|8|4250
C00462556|09142017|250|1|250
C00462556|09172017|500|1|500
C00462556|09182017|1600|4|6400
C00462556|09202017|2700|2|5400
C00462556|09222017|500|41|40250
C00462556|09242017|500|1|500
C00462556|09252017|500|1|500
C00462556|09262017|500|2|1000
C00462556|09272017|750|2|1500
C00462556|09282017|500|5|5200
C00462556|09292017|500|1|500
C00462556|09302017|750|2|1500
C00464149|09082017|62|2|125
C00464149|09132017|100|1|100
C00464149|09142017|2700|1|2700
C00464149|09202017|100|1|100
C00464149|09252017|0|4|0
C00464149|09272017|100|1|100
C00464149|09292017|2700|6|16200
C00464453|09292017|175|11|3658
C00467522|09142017|300|2|600
C00467522|09272017|500|5|1850
C00467522|09282017|25|1|25
C00467522|09292017|2700|9|18300
C00467522|09302017|2700|6|14300
C00468256|09112017|1000|1|1000
C00468256|09132017|500|5|4700
C00468256|09222017|250|1|250
C00468256|09292017|750|8|6500
C00468256|09302017|1000|11|15100
C00468579|09092017|5400|1|5400
C00468579|09102017|2400|6|14500
C00468579|09122017|2000|1|2000
C00468579|09132017|250|1|250
C00468579|09152017|2700|1|2700
C00468579|09162017|25|1|25
C00468579|09182017|1000|16|20500
C00468579|09212017|2700|1|2700
C00468579|09272017|1310|10|18600
C00468579|09282017|2950|2|5900
C00468579|09292017|1475|2|2950
C00468579|09302017|250|3|3200
C00469080|09152017|129|2|258
C00469080|09302017|900|1|900
C00469163|09122017|1000|1|1000
C00469163|09142017|100|1|100
C00469163|09182017|1500|6|10000
C00469163|09192017|1500|1|1500
C00469163|09252017|500|1|500
C00469163|09272017|2500|1|2500
C00469163|09292017|250|1|250
C00469205|09152017|40|101|6264
C00469205|09282017|100|1|100
C00469205|09292017|50|233|19280
C00470260|09292017|150|7|975
C00470757|09122017|500|1|500
C00470757|09162017|1000|1|1000
C00470757|09182017|250|1|250
C00470757|09192017|50|1|50
C00470757|09202017|500|1|500
C00470757|09222017|1000|11|13750
C00470757|09252017|1600|4|6150
C00470757|09272017|1600|2|3200
C00470757|09282017|250|3|950
C00470757|09292017|250|4|1700
C00470757|09302017|250|10|10900
C00472241|09172017|100|1|100
C00472241|09252017|750|1|750
C00472241|09282017|500|1|500
C00472241|09292017|250|2|500
C00472241|09302017|500|3|1250
C00472878|09302017|150|1|150
C00473132|09182017|500|11|7200
C00473132|09222017|100|1|100
C00473132|09292017|1000|5|6200
C00473132|09302017|1000|1|1000
C00473272|09092017|50|1|50
C00473272|09102017|30|1|30
C00473272|09112017|500|3|1550
C00473272|09132017|100|1|100
C00473272|09152017|2700|19|37450
C00473272|09172017|1375|4|4550
C00473272|09182017|100|3|2850
C00473272|09192017|1000|1|1000
C00473272|09202017|1000|2|2000
C00473272|09212017|100|11|2510
C00473272|09222017|50|1|50
C00473272|09232017|100|1|100
C00473272|09242017|100|1|100
C00473272|09252017|2500|9|14037
C00473272|09262017|500|3|2550
C00473272|09272017|250|3|1350
C00473272|09282017|500|11|10100
C00473272|09292017|1000|32|38575
C00473272|09302017|500|11|6530
C00473736|09092017|500|3|1250
C00473736|09112017|625|2|1250
C00473736|09162017|500|1|500
C00473736|09182017|2000|1|2000
C00473736|09202017|1000|1|1000
C00473736|09222017|1000|3|2700
C00473736|09282017|500|1|500
C00473736|09292017|500|5|2750
C00475343|09142017|43|23|1668
C00475343|09212017|26|2|53
C00475343|09282017|46|22|1648
C00476820|09122017|1000|1|1000
C00476820|09132017|1000|7|5500
C00476820|09182017|1250|2|2500
C00476820|09192017|1000|14|16575
C00476820|09202017|1000|5|5000
C00476820|09222017|1000|7|9700
C00476820|09292017|750|2|1500
C00476820|09302017|1400|4|6000
C00477299|09152017|50|35|2620
C00477299|09292017|50|35|2645
C00477745|09152017|388|2|775
C00477745|09182017|500|1|500
C00477745|09192017|500|1|500
C00477745|09202017|500|1|500
C00477745|09212017|250|3|2000
C00477745|09222017|438|12|7775
C00477745|09252017|925|4|4800
C00477745|09262017|250|1|250
C00477745|09272017|250|5|2250
C00477745|09282017|750|8|7700
C00477745|09292017|400|2|800
C00477745|09302017|312|4|2375
C00478099|09302017|83|88|11721
C00480228|09082017|5000|1|5000
C00481911|09222017|1000|9|12800
C00482372|09082017|10|5|250
C00482372|09112017|19|1|19
C00482372|09122017|20|5|100
C00482372|09142017|25|2|50
C00482372|09152017|25|1|25
C00482372|09182017|25|1|25
C00482372|09202017|50|1|50
C00482372|09212017|75|1|75
C00482372|09222017|10|1|10
C00482372|09302017|30|1|30
C00482737|09132017|1500|2|3000
C00482737|09202017|1000|1|1000
C00482737|09262017|500|2|1000
C00484584|09202017|50|43|2435
C00485433|09282017|40|38|1716
C00486043|09112017|2700|1|2700
C00486043|09302017|5000|1|5000
C00486563|09112017|1000|1|1000
C00486563|09142017|300|2|600
C00486563|09202017|500|3|2000
C00486563|09212017|300|1|300
C00486563|09242017|2700|1|2700
C00486563|09252017|1000|8|10551
C00486563|09272017|250|1|250
C00486563|09282017|300|1|300
C00486563|09292017|1000|1|1000
C00486563|09302017|2600|49|84750
C00486928|09132017|250|1|250
C00486928|09282017|100|1|100
C00487447|09152017|74|60|4548
C00487447|09292017|76|62|4785
C00487470|09112017|5000|1|5000
C00487470|09182017|25100|2|50200
C00487470|09192017|4000|1|4000
C00487470|09202017|250|1|250
C00488403|09212017|250|1|250
C00488742|09292017|19429|1|19429
C00488882|09162017|57|186|15176
C00489112|09292017|5000|1|5000
C00489252|09182017|500|1|500
C00489302|09152017|75|5|410
C00489302|09292017|75|5|410
C00489427|09132017|5000|1|5000
C00489591|09192017|1125|2|2250
C00489591|09212017|500|1|500
C00489591|09262017|500|1|500
C00489799|09182017|500000|1|500000
C00489799|09262017|50000|1|50000
C00491654|09222017|2000|6|14500
C00491654|09292017|5000|1|5000
C00491654|09302017|1500|2|3000
C00492132|09202017|60|1|60
C00492421|09082017|247500|1|247500
C00492645|09082017|25|3|25
C00492645|09102017|500|21|10900
C00492645|09112017|412|4|2075
C00492645|09122017|100|29|5435
C00492645|09132017|-2700|1|-2700
C00492645|09142017|2700|3|7400
C00492645|09152017|225|6|1050
C00492645|09172017|500|24|18200
C00492645|09182017|750|8|6300
C00492645|09202017|1000|3|3000
C00492645|09212017|162|2|325
C00492645|09222017|100|55|11575
C00492645|09252017|225|34|15245
C00492645|09262017|500|3|1035
C00492645|09272017|350|3|3060
C00492645|09282017|1000|5|6420
C00492645|09292017|1000|5|7000
C00492645|09302017|100|90|34545
C00493528|09112017|1000|1|1000
C00493528|09122017|13750|4|53000
C00493528|09182017|1000|3|2300
C00493528|09272017|2000|1|2000
C00493528|09282017|500|3|2750
C00493528|09292017|5000|1|5000
C00494203|09082017|1000|1|1000
C00494203|09112017|1000|2|2000
C00494203|09142017|50|2|100
C00494203|09152017|500|3|1750
C00494203|09182017|500|1|500
C00494203|09212017|250|1|250
C00494203|09222017|500|3|1750
C00494203|09232017|500|6|2450
C00494203|09242017|1000|6|5554
C00494203|09252017|200|1|200
C00494203|09262017|500|1|500
C00494203|09282017|2700|1|2700
C00494203|09292017|1175|4|5150
C00494203|09302017|1000|5|7900
C00494617|09282017|3000|1|3000
C00494856|09262017|500|4|2000
C00494856|09292017|2700|2|5400
C00495580|09112017|15000|2|30000
C00495580|09122017|10000|1|10000
C00495580|09142017|5000|2|10000
C00495580|09262017|10000|1|10000
C00495580|09302017|5000|1|5000
C00495952|09102017|100|2|200
C00495952|09122017|500|2|1000
C00495952|09172017|175|2|350
C00495952|09192017|2700|1|2700
C00495952|09222017|1000|9|7200
C00495952|09242017|18|3|286
C00495952|09252017|215|2|430
C00495952|09262017|2700|2|5400
C00495952|09302017|500|5|6500
C00496752|09152017|50|1|50
C00496752|09302017|150|23|4343
C00496760|09112017|500|1|500
C00496760|09122017|200|1|200
C00496760|09132017|500|1|500
C00496760|09192017|1000|1|1000
C00496760|09202017|500|1|500
C00496760|09222017|1500|1|1500
C00496760|09302017|1000|1|1000
C00497818|09112017|1000|1|1000
C00497818|09192017|250|9|3750
C00497818|09292017|100|5|630
C00497818|09302017|750|2|1500
C00497917|09172017|44|98|7358
C00498212|09302017|500|3|1100
C00498568|09082017|250|3|1000
C00498568|09092017|1000|1|1000
C00498568|09102017|75|1|75
C00498568|09112017|200|1|200
C00498568|09122017|500|6|2750
C00498568|09132017|250|4|850
C00498568|09142017|1000|1|1000
C00498568|09152017|250|7|1650
C00498568|09182017|250|7|4100
C00498568|09192017|250|3|850
C00498568|09202017|500|5|2750
C00498568|09212017|375|10|3500
C00498568|09252017|250|9|6050
C00498568|09262017|500|3|1750
C00498568|09272017|900|8|8600
C00498568|09282017|500|16|10250
C00498568|09292017|1000|13|12675
C00498568|09302017|1000|13|17000
C00499236|09122017|500|1|500
C00499236|09142017|1600|2|3200
C00499236|09222017|2700|1|2700
C00499236|09242017|1000|1|1000
C00499236|09252017|375|2|750
C00499236|09262017|1475|4|5900
C00499236|09272017|2700|1|2700
C00499236|09282017|1000|1|1000
C00499236|09292017|1700|1|1700
C00499236|09302017|375|4|1850
C00499392|09112017|250|18|5975
C00499392|09122017|675|25|26250
C00499392|09142017|500|5|4850
C00499392|09152017|500|1|500
C00499392|09182017|500|16|14100
C00499392|09192017|550|2|1100
C00499392|09212017|500|1|500
C00499392|09232017|2700|1|2700
C00499392|09262017|1000|3|2250
C00499392|09272017|2700|1|2700
C00499392|09292017|500|11|10000
C00499392|09302017|750|8|7200
C00499988|09102017|50|2|100
C00499988|09112017|500|4|4300
C00499988|09122017|1362|2|2725
C00499988|09132017|50|3|175
C00499988|09142017|100|6|875
C00499988|09152017|25|1|25
C00499988|09162017|1000|1|1000
C00499988|09182017|250|3|800
C00499988|09192017|5400|1|5400
C00499988|09212017|100|1|100
C00499988|09252017|1000|1|1000
C00499988|09262017|75|16|425
C00499988|09272017|25|3|150
C00499988|09282017|875|2|1750
C00499988|09292017|100|15|12785
C00499988|09302017|100|10|1175
C00500199|09172017|9|1|9
C00501106|09292017|50|41|4175
C00501866|09222017|25000|2|50000
C00503094|09082017|1000|30|21520
C00503094|09192017|500|1|500
C00503094|09262017|700|2|1400
C00503094|09292017|750|2|1500
C00503094|09302017|1000|1|1000
C00503110|09082017|1000|5|5000
C00503110|09142017|500|1|500
C00503110|09192017|500|1|500
C00503110|09202017|2700|2|5400
C00503110|09212017|100|1|100
C00503110|09222017|2700|5|9600
C00503110|09242017|1408|2|2815
C00503110|09252017|500|1|500
C00503110|09272017|2700|6|13500
C00503110|09282017|500|6|4700
C00503110|09292017|2000|9|15550
C00503110|09302017|2700|5|11800
C00503185|09082017|2700|2|5400
C00503185|09092017|2700|2|5400
C00503185|09102017|1000|3|3000
C00503185|09112017|525|4|3775
C00503185|09122017|1000|1|1000
C00503185|09132017|1000|1|1000
C00503185|09142017|1000|5|3527
C00503185|09152017|2700|6|14700
C00503185|09162017|1600|4|6400
C00503185|09172017|2000|1|2000
C00503185|09182017|1350|3|3200
C00503185|09192017|1725|4|6400
C00503185|09202017|1350|2|2700
C00503185|09212017|1000|1|1000
C00503185|09222017|2700|6|11850
C00503185|09232017|1000|2|2000
C00503185|09242017|2700|2|5400
C00503185|09252017|1000|14|20475
C00503185|09262017|1850|8|14050
C00503185|09272017|1000|11|12400
C00503185|09282017|2700|21|48800
C00503185|09292017|2700|29|49677
C00503185|09302017|2700|24|44650
C00503680|09112017|300|1|300
C00503680|09132017|1500|1|1500
C00503680|09182017|75|1|75
C00503680|09302017|75|1|75
C00504019|09192017|800|1|800
C00504019|09202017|2600|1|2600
C00504019|09222017|500|20|11950
C00504019|09292017|2600|1|2600
C00504019|09302017|250|9|3300
C00504522|09082017|300|3|2250
C00504522|09122017|1000|6|8425
C00504522|09162017|20|1|20
C00504522|09192017|250|5|1550
C00504522|09202017|2700|1|2700
C00504522|09222017|750|2|1500
C00504522|09232017|500|1|500
C00504522|09252017|625|4|4450
C00504522|09262017|1000|1|1000
C00504522|09272017|500|5|3055
C00504522|09282017|50|1|50
C00504522|09292017|300|2|600
C00504522|09302017|500|14|9900
C00505552|09082017|200|1|200
C00505552|09102017|350|1|350
C00505552|09132017|1000|7|9100
C00505552|09192017|175|2|350
C00505552|09202017|750|18|16400
C00505552|09252017|750|2|1500
C00505552|09262017|200|4|3200
C00505552|09272017|1028|2|2055
C00505552|09282017|2700|3|5400
C00505552|09292017|1000|5|6800
C00505552|09302017|1000|24|37300
C00506048|09202017|1000|5|7250
C00506048|09262017|2500|1|2500
C00506048|09302017|250|1|250
