C00610428|09222017|5400|1|5400
C00610428|09302017|7500|2|15000
C00614776|09112017|1000|7|5950
C00614776|09122017|1000|5|5200
C00614776|09132017|1175|4|4200
C00614776|09142017|500|8|3500
C00614776|09152017|1000|10|7950
C00614776|09182017|250|3|1000
C00614776|09192017|1000|1|1000
C00614776|09202017|250|3|1000
C00614776|09212017|700|3|2000
C00614776|09222017|250|3|750
C00614776|09252017|500|3|1250
C00614776|09262017|2700|2|5400
C00614776|09272017|875|12|13375
C00614776|09282017|250|4|1200
C00614776|09292017|1350|5|8200
C00614776|09302017|500|7|4750
C00615518|09182017|500|1|500
C00615518|09252017|300|1|300
C00615518|09262017|500|1|500
C00616938|09222017|50|40|14600
C00617480|09082017|750|11|17500
C00617480|09102017|1500|1|1500
C00617480|09112017|1500|1|1500
C00617480|09132017|750|3|2000
C00617480|09152017|1500|3|3500
C00617480|09182017|750|2|1500
C00617480|09222017|750|2|1500
C00617480|09272017|2700|6|16200
C00617712|09112017|2700|2|5400
C00617712|09182017|2000|1|2000
C00618223|09122017|100|1|100
C00618223|09142017|62|2|125
C00618223|09152017|100|1|100
C00619478|09262017|14450|1|14450
C00624346|09212017|500|1|500
C00624627|09182017|72|2|144
C00624627|09222017|72|2|144
C00624627|09262017|3786|4|15644
C00624627|09292017|10000|1|10000
C00625996|09092017|3|1|3
C00625996|09122017|27|1|27
C00625996|09132017|25|1|25
C00625996|09152017|27|1|27
C00625996|09182017|36|2|72
C00625996|09192017|19|1|19
C00625996|09202017|3|1|3
C00625996|09212017|15|1|15
C00625996|09222017|27|1|27
C00625996|09242017|11|1|11
C00625996|09262017|27|1|27
C00625996|09272017|27|3|79
C00625996|09282017|25|1|25
C00629527|09142017|50|24|1366
C00629527|09282017|50|24|1366
C00629881|09152017|1250|4|7800
C00629881|09262017|250|1|250
C00629881|09282017|500|1|500
C00629881|09292017|250|1|250
C00629881|09302017|207|1|207
C00630491|09152017|50|1|50
C00630491|09192017|27|1|27
C00631002|09142017|250|1|250
C00631002|09192017|500|1|500
C00631002|09262017|250|2|500
C00631002|09272017|175|4|700
C00631002|09292017|175|2|350
C00631002|09302017|250|8|6500
C00631960|09192017|1000|1|1000
C00631960|09252017|5000|3|15000
C00631960|09282017|4250|2|8500
C00632273|09132017|1000|1|1000
C00632273|09182017|200|4|800
C00632273|09202017|250|2|500
C00632273|09222017|250|1|250
C00632273|09242017|450|1|450
C00632273|09282017|2700|2|5400
C00632273|09292017|100|1|100
C00632505|09292017|500|1|500
C00632885|09252017|2700|5|11300
C00632885|09302017|500|9|5450
C00634873|09082017|625|2|1250
C00634873|09262017|500|1|500
C00634873|09272017|500|2|1000
C00634873|09302017|38|2|75
C00635045|09202017|25|1|25
C00635318|09112017|150|2|300
C00635599|09152017|1000|1|1000
C00635599|09182017|250|2|500
C00635599|09222017|250|1|250
C00635599|09242017|1600|2|3200
C00635599|09252017|500|1|500
C00635599|09262017|250|6|4000
C00635599|09272017|625|2|1250
C00635599|09302017|250|1|250
C00636571|09162017|300|4|1550
C00636571|09172017|300|4|1350
C00636571|09182017|1250|2|2500
C00636571|09232017|250|1|250
C00636571|09262017|2700|1|2700
C00636571|09272017|500|3|1250
C00636571|09282017|750|4|2750
C00636571|09292017|375|2|750
C00636571|09302017|250|3|3000
C00636647|09302017|399|1|399
C00636845|09132017|225|1|225
C00636845|09262017|300|1|300
C00636845|09272017|2700|4|8600
C00636845|09282017|500|1|500
C00636845|09292017|1450|6|8450
C00636845|09302017|2700|2|5400
C00636852|09222017|47|1|47
C00636852|09232017|10|1|10
C00636860|09082017|75|3|375
C00636860|09102017|100|1|100
C00636860|09112017|500|2|1000
C00636860|09132017|10|1|10
C00636860|09152017|125|2|250
C00636860|09172017|50|1|50
C00636860|09182017|250|1|250
C00636860|09192017|172|6|1443
C00636860|09212017|20|1|20
C00636860|09222017|250|1|250
C00637058|09132017|129|1|129
C00637058|09142017|50|1|50
C00637058|09152017|50|9|750
C00637058|09212017|60|1|60
C00637389|09112017|625|2|1250
C00637389|09182017|250|1|250
C00637389|09192017|2700|2|5400
C00637389|09252017|2500|3|5700
C00637389|09272017|825|1|825
C00637389|09292017|500|7|6200
C00637389|09302017|1000|15|19550
C00637462|09102017|100|1|100
C00637462|09112017|5|1|5
C00637462|09132017|25|1|25
C00637462|09142017|25|1|25
C00637462|09252017|138|2|275
C00637462|09302017|50|5|872
C00637496|09082017|750|2|1500
C00637496|09152017|375|2|750
C00637496|09182017|333|10|5666
C00637496|09202017|600|4|2400
C00637496|09212017|575|4|3125
C00637496|09242017|375|2|750
C00637496|09252017|425|2|850
C00637496|09272017|625|2|1250
C00637496|09282017|250|1|250
C00637496|09292017|500|9|6575
C00637496|09302017|500|19|12250
C00637678|09182017|250|1|250
C00637678|09202017|2000|1|2000
C00637678|09292017|500|1|500
C00638080|09082017|250|1|250
C00638080|09192017|250|1|250
C00638262|09082017|500|1|500
C00638262|09262017|525|2|1050
C00638353|09302017|1000|1|1000
C00638536|09122017|100|1|100
C00638536|09142017|325|12|5960
C00638536|09192017|500|1|500
C00638536|09202017|125|2|250
C00638536|09272017|175|6|1425
C00638536|09282017|20|2|40
C00638536|09292017|75|2|150
C00638536|09302017|20|1|20
C00638577|09282017|75|1|75
C00638775|09252017|500|1|500
C00638999|09082017|1|1|1
C00638999|09112017|500|1|500
C00638999|09142017|250|2|500
C00638999|09182017|250|4|1250
C00638999|09282017|250|1|250
C00639211|09092017|500|1|500
C00639211|09122017|26|1|26
C00639211|09132017|100|1|100
C00639211|09152017|250|7|2293
C00639211|09182017|250|1|250
C00639211|09232017|11|1|11
C00639211|09252017|188|2|375
C00639211|09262017|400|2|800
C00639211|09282017|1000|4|4250
C00639211|09292017|250|3|710
C00639211|09302017|250|10|7436
C00639310|09082017|419|1|419
C00639310|09102017|250|1|250
C00639310|09112017|750|2|1500
C00639310|09122017|500|1|500
C00639310|09132017|500|1|500
C00639310|09142017|500|3|1250
C00639310|09162017|100|1|100
C00639310|09202017|300|1|300
C00639310|09242017|1000|4|4000
C00639310|09252017|500|1|500
C00639310|09272017|250|1|250
C00639310|09282017|500|1|500
C00639310|09292017|250|11|5996
C00639310|09302017|100|8|3880
C00639526|09092017|1760|1|1760
C00639526|09122017|500|1|500
C00639526|09212017|500|3|1229
C00639526|09242017|1000|3|2500
C00639526|09252017|750|2|1500
C00639526|09272017|1750|2|3500
C00639526|09292017|1000|5|6900
C00639542|09182017|29|1|29
C00639757|09272017|500|1|500
C00639955|09162017|500|1|500
C00639955|09182017|200|1|200
C00639963|09082017|2700|1|2700
C00639963|09152017|250|1|250
C00639963|09192017|500|1|500
C00639963|09202017|625|2|1250
C00639963|09212017|1138|2|2275
C00639963|09222017|100|1|100
C00639963|09232017|500|9|5186
C00639963|09262017|75|1|75
C00639963|09272017|400|2|800
C00639963|09292017|1000|2|2000
C00640110|09142017|250|1|250
C00640110|09152017|250|1|250
C00640110|09252017|2675|1|2675
C00640110|09292017|250|3|1000
C00640110|09302017|252|2|504
C00640748|09082017|250|1|250
C00640748|09122017|250|1|250
C00640748|09132017|250|1|250
C00640748|09152017|250|2|500
C00640748|09172017|500|1|500
C00640748|09182017|250|3|750
C00640748|09212017|250|4|850
C00640748|09252017|400|4|2050
C00640748|09292017|250|3|1500
C00640755|09082017|1000|1|1000
C00640755|09252017|350|1|350
C00640755|09292017|2700|2|5400
C00641126|09182017|250|1|250
C00641126|09222017|1000|2|2000
C00641126|09232017|500|1|500
C00641126|09252017|205|16|4620
C00641126|09292017|750|2|1500
C00641126|09302017|125|4|515
C00646471|09182017|250|1|250
C00646471|09202017|500|1|500
C00646521|09302017|250|1|250
C00646570|09112017|375|2|750
C00646570|09222017|750|2|1500
C00646570|09232017|500|1|500
C00646570|09282017|250|1|250
C00646570|09292017|250|1|250
C00646737|09302017|1600|4|5900
C00646745|09082017|500|1|500
C00646745|09112017|600|1|600
C00646745|09122017|375|2|750
C00646745|09132017|50|1|50
C00646745|09142017|190|5|629
C00646745|09162017|400|2|800
C00646745|09182017|1000|1|1000
C00646745|09202017|400|2|800
C00646745|09252017|375|2|750
C00646745|09292017|500|1|500
C00647016|09092017|1000|3|3809
C00647081|09102017|166|1|166
C00647081|09112017|500|1|500
C00647081|09142017|500|1|500
C00647081|09182017|250|3|1500
C00647081|09242017|400|1|400
C00647081|09262017|250|3|3200
C00647081|09272017|500|7|2700
C00647081|09282017|225|2|450
C00647081|09292017|300|3|1000
C00647081|09302017|250|2|500
C00647313|09252017|48|1|48
C00647446|09242017|250|1|250
C00647479|09182017|1000|3|4500
C00647727|09232017|500|1|500
C00647727|09302017|500|1|500
C00647891|09182017|250|1|250
C00647917|09102017|250|1|250
C00647917|09192017|375|6|3250
C00647917|09202017|500|1|500
C00647917|09262017|250|1|250
C00647917|09282017|375|2|750
C00647917|09302017|2700|1|2700
C00647925|09302017|1000|19|26670
C00647958|09212017|250|1|250
C00647958|09302017|340|2|681
C00648006|09092017|500|1|500
C00648006|09152017|2200|1|2200
C00648006|09182017|250|1|250
C00648006|09192017|250|2|500
C00648006|09202017|1000|1|1000
C00648006|09212017|250|1|250
C00648006|09272017|2200|2|4400
C00648006|09292017|250|5|2000
C00648055|09112017|400|2|800
C00648055|09122017|1000|3|2500
C00648055|09152017|200|1|200
C00648055|09162017|96|2|192
C00648055|09182017|89|6|534
C00648055|09202017|175|2|350
C00648055|09222017|250|8|1938
C00648055|09242017|250|3|1000
C00648055|09262017|300|1|300
C00648055|09272017|325|4|1250
C00648055|09282017|250|10|2775
C00648055|09292017|250|3|1500
C00648055|09302017|475|2|950
C00648170|09092017|250|1|250
C00648170|09202017|500|1|500
C00648170|09252017|250|1|250
C00648170|09292017|750|2|1500
C00648253|09102017|375|2|750
C00648253|09122017|500|1|500
C00648253|09202017|500|8|5050
C00648253|09222017|500|5|2550
C00648253|09262017|1000|1|1000
C00648253|09282017|2000|1|2000
C00648253|09292017|672|1|672
C00648287|09192017|36|1|36
C00648287|09202017|250|1|250
C00648287|09222017|500|1|500
C00648287|09242017|1726|2|3452
C00648287|09292017|36|3|156
C00648519|09082017|500|1|500
C00648519|09092017|500|3|1800
C00648519|09142017|250|2|500
C00648519|09212017|250|1|250
C00648519|09282017|250|1|250
C00648519|09292017|300|1|300
C00648618|09102017|110|2|220
C00648618|09152017|95|2|190
C00648618|09162017|288|3|808
C00648618|09172017|60|1|60
C00648618|09182017|25|2|50
C00648618|09202017|153|1|153
C00648618|09222017|126|2|252
C00648618|09242017|103|3|398
C00648618|09252017|5|1|5
C00648618|09262017|102|1|102
C00648618|09282017|153|1|153
C00648618|09292017|126|2|252
C00648683|09082017|500|2|1000
C00648683|09112017|250|1|250
C00648683|09122017|500|1|500
C00648683|09182017|725|2|1450
C00648683|09192017|500|1|500
C00648683|09222017|200|1|200
C00648683|09252017|200|2|400
C00648683|09262017|500|1|500
C00648683|09272017|500|5|3800
C00648683|09282017|500|3|2000
C00648683|09292017|375|2|750
C00648683|09302017|2000|3|4900
C00648725|09082017|500|1|500
C00648725|09112017|1800|5|7950
C00648725|09122017|500|1|500
C00648725|09132017|625|2|1250
C00648725|09152017|2700|10|18700
C00648725|09182017|500|6|5200
C00648725|09192017|500|5|2050
C00648725|09212017|250|7|6130
C00648725|09222017|250|1|250
C00648725|09252017|500|8|4100
C00648725|09262017|500|5|2000
C00648725|09272017|250|12|5150
C00648725|09282017|2300|11|19850
C00648725|09292017|1500|4|6200
C00648725|09302017|250|11|3950
C00648816|09152017|2500|1|2500
C00648816|09182017|500|22|17150
C00648816|09192017|100|1|100
C00648816|09242017|250|9|4750
C00648816|09262017|1000|10|9189
C00648816|09272017|1500|2|3000
C00648816|09282017|500|15|10250
C00648816|09292017|750|12|12650
C00648816|09302017|500|53|63967
C00648923|09212017|2700|1|2700
C00648923|09222017|575|1|575
C00648923|09282017|7366|1|7366
C00648956|09082017|2700|3|5900
C00648956|09092017|1000|1|1000
C00648956|09112017|500|1|500
C00648956|09122017|250|3|1000
C00648956|09152017|100|1|100
C00648956|09172017|1000|1|1000
C00648956|09232017|2700|6|16200
C00648956|09252017|375|2|750
C00648956|09262017|2700|3|5900
C00648956|09272017|1000|4|4950
C00648956|09282017|500|3|1750
C00648956|09292017|500|8|6200
C00648956|09302017|500|13|13500
C00648972|09192017|250|1|250
C00649194|09112017|250|3|950
C00649194|09122017|250|1|250
C00649194|09132017|250|1|250
C00649194|09142017|400|3|1100
C00649194|09182017|300|1|300
C00649194|09192017|250|2|500
C00649194|09202017|500|3|1750
C00649194|09212017|500|2|1000
C00649194|09252017|250|2|500
C00649194|09282017|1500|2|3000
C00649194|09292017|1000|1|1000
C00649194|09302017|1000|1|1000
C00649210|09132017|150|1|150
C00649277|09182017|500|1|500
C00649277|09232017|500|1|500
C00649301|09152017|266|2|531
C00649301|09232017|1000|1|1000
C00649301|09262017|250|1|250
C00649301|09282017|500|1|500
C00649301|09292017|1000|1|1000
C00649301|09302017|2700|1|2700
C00649707|09292017|250|1|250
C00649848|09182017|100|1|100
C00649848|09192017|500|1|500
C00649848|09292017|350|2|700
C00649913|09082017|500|1|500
C00649913|09122017|1475|2|2950
C00649913|09132017|250|8|3350
C00649913|09142017|250|1|250
C00649913|09152017|1475|4|5900
C00649913|09172017|1050|6|7900
C00649913|09192017|500|5|3000
C00649913|09202017|1000|3|2250
C00649913|09212017|750|4|2750
C00649913|09222017|312|2|625
C00649913|09232017|250|1|250
C00649913|09252017|2450|1|2450
C00649913|09262017|500|1|500
C00649913|09272017|250|3|1500
C00649913|09282017|250|3|1000
C00649913|09292017|375|8|7900
C00649913|09302017|500|7|5700
C00650093|09192017|400|1|400
C00650093|09242017|250|1|250
C00650200|09092017|250|1|250
C00650424|09092017|100|1|100
C00650424|09292017|250|1|250
C00650424|09302017|115|5|730
C00650481|09132017|240|1|240
C00650481|09252017|250|1|250
C00650499|09272017|500|22|17400
C00650572|09112017|250|3|1000
C00650572|09132017|250|1|250
C00650572|09182017|500|4|1750
C00650572|09192017|1000|1|1000
C00650572|09252017|500|1|500
C00650572|09262017|2700|1|2700
C00650572|09282017|1600|2|3200
C00650572|09292017|375|2|750
C00650572|09302017|250|2|500
C00650614|09082017|250|1|250
C00650614|09112017|1000|1|1000
C00650614|09152017|300|1|300
C00650614|09162017|1000|3|2250
C00650614|09182017|1250|2|2500
C00650614|09262017|1000|1|1000
C00650614|09272017|500|1|500
C00650614|09282017|500|1|500
C00650614|09292017|500|1|500
C00650622|09132017|375|2|750
C00650622|09142017|250|1|250
C00650622|09192017|500|1|500
C00650622|09212017|250|2|500
C00650622|09222017|300|2|600
C00650622|09232017|500|2|1000
C00650622|09252017|10|1|10
C00650622|09262017|100|1|100
C00650622|09282017|375|4|2500
C00650622|09302017|500|2|1000
C00650705|09122017|1000|1|1000
C00650705|09272017|500|1|500
C00650838|09082017|250|1|250
C00650838|09162017|250|1|250
C00651364|09082017|15000|1|15000
C00651372|09082017|750|2|1500
C00651372|09122017|500|1|500
C00651372|09152017|625|2|1250
C00651372|09162017|500|7|6100
C00651372|09172017|375|2|750
C00651372|09182017|375|2|750
C00651372|09192017|300|3|1550
C00651372|09202017|375|2|750
C00651372|09212017|500|3|2000
C00651372|09222017|300|5|1800
C00651372|09232017|375|2|750
C00651372|09242017|250|4|1250
C00651372|09252017|500|8|5000
C00651372|09262017|500|7|5975
C00651372|09272017|500|5|3050
C00651372|09282017|500|8|6000
C00651372|09292017|300|4|2350
C00651372|09302017|500|19|10750
C00651539|09082017|2700|2|5400
C00651539|09262017|2700|2|5400
C00651620|09182017|200|1|200
C00651620|09242017|250|1|250
C00651646|09082017|1000|1|1000
C00651646|09132017|1475|2|2950
C00651646|09142017|1600|2|3200
C00651646|09152017|500|1|500
C00651646|09192017|500|6|3250
C00651646|09202017|250|1|250
C00651646|09222017|600|2|1200
C00651646|09242017|2700|1|2700
C00651646|09252017|500|2|1000
C00651646|09282017|250|3|750
C00651646|09292017|1000|1|1000
C00651646|09302017|250|8|2550
C00651984|09212017|100|1|100
C00651984|09222017|200|1|200
C00651984|09252017|250|1|250
C00651984|09302017|75|1|75
C00652156|09112017|1500|2|3000
C00652156|09182017|18|2|35
C00652156|09292017|500|1|500
C00652214|09132017|250|1|250
C00652214|09192017|1600|4|6400
C00652214|09222017|500|1|500
C00652214|09252017|100|1|100
C00652214|09262017|1000|1|1000
C00652214|09282017|2700|1|2700
C00652214|09302017|250|1|250
C00652396|09082017|2500|1|2500
C00652396|09122017|250|1|250
C00652396|09132017|1000|1|1000
C00652396|09142017|500|1|500
C00652396|09252017|500|4|3950
C00652396|09262017|500|7|7900
C00652396|09282017|2700|11|18500
C00652396|09292017|1000|5|7040
C00652404|09092017|20|1|20
C00652446|09182017|50|1|50
C00652446|09222017|500|1|500
C00652446|09232017|2000|1|2000
C00652636|09112017|2700|1|2700
C00652636|09122017|1000|1|1000
C00652636|09132017|500|1|500
C00652636|09142017|375|2|750
C00652636|09152017|2700|2|5400
C00652636|09192017|625|2|1250
C00652636|09202017|650|2|1300
C00652636|09262017|1000|1|1000
C00652636|09272017|2700|2|5400
C00652636|09282017|2700|2|5400
C00652636|09292017|1000|3|3500
C00652644|09152017|5000|1|5000
C00652644|09202017|5000|5|26000
C00652644|09262017|5000|5|32000
C00652644|09272017|5000|1|5000
C00652677|09182017|500|1|500
C00652735|09092017|1000|1|1000
C00652735|09102017|2700|2|5400
C00652735|09142017|2500|1|2500
C00652735|09162017|500|1|500
C00652735|09182017|500|5|2750
C00652735|09192017|2300|3|5500
C00652735|09202017|1500|4|5300
C00652735|09212017|750|2|1500
C00652735|09232017|300|1|300
C00652735|09252017|625|4|2500
C00652735|09262017|1000|3|2250
C00652735|09272017|500|3|1600
C00652735|09282017|500|1|500
C00652735|09292017|1150|10|14150
C00652735|09302017|1000|1|1000
C00653048|09112017|500|3|2000
C00653048|09132017|500|1|500
C00653048|09142017|250|1|250
C00653048|09152017|500|2|1000
C00653048|09162017|250|1|250
C00653048|09172017|250|1|250
C00653048|09192017|250|1|250
C00653048|09202017|375|2|750
C00653048|09212017|500|1|500
C00653048|09222017|500|4|2250
C00653048|09232017|375|2|750
C00653048|09252017|250|1|250
C00653048|09262017|250|4|1750
C00653048|09272017|375|6|2250
C00653048|09282017|1000|5|4250
C00653048|09302017|275|4|1800
C00653162|09092017|1500|2|3000
C00653162|09102017|2700|1|2700
C00653162|09112017|2700|2|5400
C00653162|09122017|1250|4|5700
C00653162|09142017|2700|1|2700
C00653162|09152017|750|4|3001
C00653162|09162017|2100|4|7150
C00653162|09172017|2700|1|2700
C00653162|09192017|500|1|500
C00653162|09202017|2350|4|7700
C00653162|09212017|1000|5|7300
C00653162|09222017|750|3|2000
C00653162|09232017|925|4|4800
C00653162|09242017|1000|8|11000
C00653162|09252017|1000|23|22701
C00653162|09262017|1850|4|7400
C00653162|09272017|2700|9|15250
C00653162|09282017|1500|9|14100
C00653162|09292017|500|7|9850
C00653162|09302017|1500|6|9150
C00654319|09212017|2700|1|2700
C00654319|09222017|8333|4|49999
C00654319|09272017|25000|1|25000
C00654319|09292017|17500|2|35000
C00654319|09302017|2500|12|44000
C00654434|09182017|500|1|500
C00654434|09192017|2700|2|5400
C00654434|09202017|1000|1|1000
C00654434|09292017|1000|1|1000
C00654434|09302017|1000|11|16750
C00654566|09122017|1000|5|8400
C00654574|09132017|2700|20|38700
C00654574|09182017|1000|17|21752
C00654574|09252017|500|15|19950
C00654574|09262017|1000|9|13800
C00654574|09272017|2700|69|117600
C00654574|09282017|1000|3|4700
C00654574|09292017|2300|3|2300
C00654574|09302017|2700|50|92000
C00654624|09122017|250|1|250
C00655068|09082017|50|1|50
C00655068|09092017|200|1|200
C00655068|09112017|1600|2|3200
C00655068|09162017|100|1|100
C00655068|09262017|175|2|350
C00655068|09272017|75|2|150
C00655175|09192017|2000|3|5700
C00655175|09222017|2700|6|14500
C00655175|09252017|1000|10|12400
C00655175|09262017|1000|1|1000
C00655175|09272017|500|7|3950
C00655175|09282017|700|17|23650
C00655175|09292017|500|24|21700
C00655175|09302017|1000|24|24600
C00655191|09142017|1475|2|2950
C00655191|09162017|2700|2|5400
C00655191|09172017|1850|2|3700
C00655191|09182017|2700|2|5400
C00655191|09202017|500|1|500
C00655191|09222017|1600|2|3200
C00655191|09262017|2700|5|13500
C00655191|09292017|250|1|250
C00655191|09302017|750|6|4525
C00655233|09122017|500|5|2750
C00655233|09132017|500|1|500
C00655233|09222017|500|1|500
C00655233|09232017|500|1|500
C00655233|09252017|500|1|500
C00655233|09262017|500|1|500
C00655233|09282017|250|1|250
C00655233|09302017|500|1|500
C00655381|09202017|4050|2|8100
C00655381|09222017|500|5|4950
C00655381|09272017|1000|4|5200
C00655381|09292017|750|8|12100
C00655514|09142017|1250|2|2500
C00655514|09182017|500|1|500
C00655803|09252017|400|2|800
C00656363|09262017|250|1|250
C00656611|09282017|5000|1|5000
